city_name_source,english_name,armenian_name,russian_name,latitude,longitude,google_maps_link
abovyan,Abovyan,Աբովյան,Абовян,40.2725,44.6278,"https://www.google.com/maps/place/Abovyan,+Armenia"
alaverdi,Alaverdi,Ալավերդի,Алаверди,41.0959,44.6617,"https://www.google.com/maps/place/Alaverdi,+Armenia"
aparan,Aparan,Ապարան,Апаран,40.5909,44.3594,"https://www.google.com/maps/place/Aparan,+Armenia"
ararat,Ararat,Արարատ,Арарат,39.8281,44.7022,"https://www.google.com/maps/place/Ararat,+Armenia"
armawir,Armavir,Արմավիր,Армавир,40.1544,44.0383,"https://www.google.com/maps/place/Armavir,+Armenia"
artashat,Artashat,Արտաշատ,Арташат,39.9608,44.5489,"https://www.google.com/maps/place/Artashat,+Armenia"
artik,Artik,Արթիկ,Артик,40.6175,43.9739,"https://www.google.com/maps/place/Artik,+Armenia"
ashtarak,Ashtarak,Աշտարակ,Аштарак,40.2981,44.3603,"https://www.google.com/maps/place/Ashtarak,+Armenia"
astkhadzor,Tsaghkadzor,Ծաղկաձոր,Астхадзор,40.5314,44.7156,"https://www.google.com/maps/place/Tsaghkadzor,+Armenia"
dilizhan,Dilijan,Դիլիջան,Дилижан,40.7414,44.8631,"https://www.google.com/maps/place/Dilijan,+Armenia"
djermuk,Jermuk,Ջերմուկ,Джермук,39.8358,45.6739,"https://www.google.com/maps/place/Jermuk,+Armenia"
echmiadzin,Vagharshapat,Վաղարշապատ,Вагаршапат,40.1728,44.2925,"https://www.google.com/maps/place/Vagharshapat,+Armenia"
ehegnadzor,Yeghegnadzor,Եղեգնաձոր,Ехегнадзор,39.7644,45.3327,"https://www.google.com/maps/place/Yeghegnadzor,+Armenia"
erevan,Yerevan,Երևան,Ереван,40.1872,44.5152,"https://www.google.com/maps/place/Yerevan,+Armenia"
gavar,Gavar,Գավառ,Гавар,40.355,45.1278,"https://www.google.com/maps/place/Gavar,+Armenia"
goris,Goris,Գորիս,Горис,39.5092,46.3381,"https://www.google.com/maps/place/Goris,+Armenia"
gyumri,Gyumri,Գյումրի,Гюмри,40.7942,43.8453,"https://www.google.com/maps/place/Gyumri,+Armenia"
idjevan,Ijevan,Իջևան,Иджеван,40.8739,45.1472,"https://www.google.com/maps/place/Ijevan,+Armenia"
kapan,Kapan,Կապան,Капан,39.2072,46.4053,"https://www.google.com/maps/place/Kapan,+Armenia"
vanadzor,Vanadzor,Վանաձոր,Ванадзор,40.8128,44.4889,"https://www.google.com/maps/place/Vanadzor,+Armenia"
